video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
Eai1avWhY7w,KaKi's Talkies,"Con City Satisfying closure ah iruku! | Arjun Das, Anna Ben, Yogi Babu| KaKis Talkies",2026-07-08 05:30:10+00:00,2221,37,0,8,True,False,Con City,2026-07-24 19:14:19.016342+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#ConCity #ConCityReview #ConCityMovieReview #ArjunDas #AnnaBen #YogiBabu #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!


Here is my review of 2026 Tamil-language con thriller Con City Starring: Arjun Das, Anna Ben, Yogi Babu, Vadivukkarasi, Akhilan, Sakshi Vaidya, Nanda Gopal, VTV Ganesh, Dheepa Ramanujam, Radha Ravi, Arul Doss, Shaji Chen, Thambi Ramaiah, Ramesh Thilak, Baradwaj Rangan, Imman Annachi, Madan Dakshinamoorthy, Ponvannan, Ragu Esaki, Sathanand and others. Written & Directed by Harish Durairaj, Music: Sean Roldan, DOP: Aravind Viswanathan


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/Eai1avWhY7w/hqdefault.jpg,PT1M14S,Video,general_review,KaKi's Talkies,1.0,0.9,review,True
-kGabMiAGkA,MovieAnalystic,"Nooru Sami (2026) 😭 Feel-Good Movie Review Tamil ""கண்ணீர் வர வைக்கும் நூறு சாமி ",2026-07-09 11:00:39+00:00,581,4,2,1,False,True,Nooru Sami,2026-07-24 19:14:19.016342+00:00,UCap-GqcbtiB7bSiz7vEJw0A,"Nooru Sami Movie Review, Nooru Sami Review Tamil, Nooru Sami Public Review, Vijay Antony Nooru Sami Review, Director Sasi Nooru Sami Movie, Nooru Sami Reaction, Nooru Sami Honest Review, Nooru Sami Movie Review 2026, Nooru Sami Tamil Movie Review, Vijay Antony Latest Movie Review, Sasi and Vijay Antony Movie Review, Nooru Sami Hit or Flop, Best Tamil Movies 2026, Nooru Sami Movie Review in Tamil, Nooru Sami Rating, Nooru Sami Spoiler Free Review, Pichaikkaran team Nooru Sami, Nooru Sami Vijay Antony Sasi, Nooru Sami Cinema Review Tamil",https://i.ytimg.com/vi/-kGabMiAGkA/hqdefault.jpg,PT1M17S,Video,open_youtube,MovieAnalystic,0.5,0.6,public_review,True
MpOLjhV3doE,CK RAMNADKAARAN,Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed,2026-07-03 15:30:04+00:00,130,3,0,1,False,True,Angikaaram,2026-07-24 19:14:19.016342+00:00,UCqwEHSpBmatQRogfcFaLG0g,"#AngikaaramPublicReview #AngikaaramMovieReview #AngikaaramReview #KJRAngikaaram #SwastikVisions #Angikaaram #KJR #sports #court #ghibran #thenpathiyan #athlete #tamilcinema #cinema #kollywood #tamilnews #movie   #moviereview   #ck   #CK  #ckramnadkaaran    #trend   #trending   #trendingstatus    #trendingvideo #trend   #trendingshorts   #trendingstatus   #trendingreels   #trendingsong   #treanding   #trends   #trendingnews   #shortsfeed   #shortsindia   #shortsvideo   #shorts   #short   #shortvideo   #shots   #shortsyoutube   #shortsviral   #shortfeed   #shorts_  #shortsbeta   #youtubeshorts   #youtubeshortsfeatures   #youtubeshorts_   #youtubeshots   #youtube   #ytshorts   #youtuber   #youtubeshort   #ytshort   #youtubevideo   #yt   #youtubeshortsvideo   #youtubeshortvideo   #youtubeshortsindia   #youtubesubscribers   #youtubeshortsviral   #youtubesearch  #youtubeshortsbeta

Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed
























angikaaram public review, public review angikaaram, angikaaram fdfs public review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaram review, angikaaram preview, angikaaram public talk, angikaaram movie public reaction, angikaaram fdfs review, angikaaram fans review, angikaaram public opinion, public review, angikaaram movie review, angikaaram review hindi, angikaaram movie public opinion, angikaaram (review), angikaaram movie quick review, angikaaram audience review, angikaaram fdfs review tamil, kjr angikaaram public review, angikaaram review, kjr angikaaram, angikaaram review hindi, angikaaram preview, angikaaram fdfs review, angikaaram fans review, angikaaram kjr movie, angikaaram movie review, angikaaram public review, public review angikaaram, angikaaram (review), angikaaram audience review, angikaaram fdfs review tamil, angikaaram tamil movie review, angikaaram fdfs public review, angikaaram movie quick review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaramreview, angikaaram movie angikaaram tamil movie angikaaram tamil angikaaram movie public review angikaaram movie trailer angikaaram review angikaaram public review angikaaram (2026) angikaaram movie review tamil angikaaram movie angikaaram angikaaram movie review angikaaram public review angikaaram movie public review public review tamil movie angikaaram review angikaaram movie review angikaaram tamil movie angikaaram movie review tamil angikaaram movie review tamil, angikaaram movie review angikaaram tamil angikaaram movie trailer angikaaram (2026) angikaaram angikaaram movie",https://i.ytimg.com/vi/MpOLjhV3doE/hqdefault.jpg,PT54S,Short,open_youtube,CK RAMNADKAARAN,0.5,0.6,public_review,True
8KI7aZ5A9_I,New Filmalaya,"காதலும், நினைவுகளும் மோதும் 'ஹார்ட்டின்'...... | Heartin Movie Review I New Filmalaya",2026-06-30 03:04:03+00:00,57,1,0,5,False,False,Heartin,2026-07-24 19:14:19.016342+00:00,UC6JfPFvmDtofdmOSoD_8Oaw,#sanath #madonnasebastian #emaya #heartin #heartinmovie #heartinpublicreview #heartinpublictalk #heartinfdfdsreview #heartinmoviereview #heartinreviewtamil #heartintamilreview #heartinreview #moviereview #publicreview #publictalk #tamilcinemareview,https://i.ytimg.com/vi/8KI7aZ5A9_I/hqdefault.jpg,PT3M3S,Video,open_youtube,New Filmalaya,0.5,0.6,review,True
c_epeBnEeZg,KaKi's Talkies,"Cringe-kum emotional-kum balance pandradhub thaan Nooru Sami  | Swasika, Vijay Antony |KaKis Talkies",2026-07-06 12:30:24+00:00,2056,34,0,8,True,False,Nooru Sami,2026-07-24 19:14:19.016342+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#NooruSami #NooruSamiReview #NooruSamiMovieReview #NooruSaamiReview #NooruSaami #Swasika #VijayAntony #AjayDhishan #Sasi #Lijomoljose #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tami-language Family drama film Nooru Sami - Starring Vijay Antony & Others, Written and Directed by Sasi, Produced by Vijay Antony Film Corporation - Meera Vijay Antony Presents, Music Composed by Balaji Sriram.


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/c_epeBnEeZg/hqdefault.jpg,PT1M4S,Video,general_review,KaKi's Talkies,1.0,0.9,review,True
uSiNOekvOuY,CK RAMNADKAARAN,Angikaaram Movie Review..??? | Angikaaram Movie | KJR | Angikaaram | Angikaaram Review | CK,2026-06-30 13:17:20+00:00,8,1,0,1,False,True,Angikaaram,2026-07-24 19:14:19.016342+00:00,UCqwEHSpBmatQRogfcFaLG0g,"#AngikaaramPublicReview #AngikaaramMovieReview #AngikaaramReview #KJRAngikaaram #SwastikVisions #Angikaaram #KJR #sports #court #ghibran #thenpathiyan #athlete #tamilcinema #cinema #kollywood #tamilnews #movie   #moviereview   #ck   #CK  #ckramnadkaaran    #trend   #trending   #trendingstatus    #trendingvideo

Angikaaram Movie Review..??? | Angikaaram Movie | KJR | Angikaaram | Angikaaram Review | CK





























angikaaram public review, public review angikaaram, angikaaram fdfs public review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaram review, angikaaram preview, angikaaram public talk, angikaaram movie public reaction, angikaaram fdfs review, angikaaram fans review, angikaaram public opinion, public review, angikaaram movie review, angikaaram review hindi, angikaaram movie public opinion, angikaaram (review), angikaaram movie quick review, angikaaram audience review, angikaaram fdfs review tamil, kjr angikaaram public review, angikaaram review, kjr angikaaram, angikaaram review hindi, angikaaram preview, angikaaram fdfs review, angikaaram fans review, angikaaram kjr movie, angikaaram movie review, angikaaram public review, public review angikaaram, angikaaram (review), angikaaram audience review, angikaaram fdfs review tamil, angikaaram tamil movie review, angikaaram fdfs public review, angikaaram movie quick review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaramreview, angikaaram movie angikaaram tamil movie angikaaram tamil angikaaram movie public review angikaaram movie trailer angikaaram review angikaaram public review angikaaram (2026) angikaaram movie review tamil angikaaram movie angikaaram angikaaram movie review angikaaram public review angikaaram movie public review public review tamil movie angikaaram review angikaaram movie review angikaaram tamil movie angikaaram movie review tamil angikaaram movie review tamil, angikaaram movie review angikaaram tamil angikaaram movie trailer angikaaram (2026) angikaaram angikaaram movie",https://i.ytimg.com/vi/uSiNOekvOuY/hqdefault.jpg,PT4M14S,Video,open_youtube,CK RAMNADKAARAN,0.5,0.6,public_review,True
BiI-53i7NVI,Recall tamizha ,Dark Giant Movie Review 🍿#cinemamattum #movie #moviereview #tamilmovie #horrorstories,2026-06-23 02:03:01+00:00,21808,558,7,5,False,False,Dark Giant,2026-07-24 19:14:19.016342+00:00,UCT_vdiz8uGUN4e9HNkvaoHw,,https://i.ytimg.com/vi/BiI-53i7NVI/hqdefault.jpg,PT1M39S,Video,open_youtube,Recall tamizha ,0.5,0.6,review,True
ZjKkkomxdw4,Ammikallu,Dark Giant FDFS Public Review | Dark Giant Review | Dark Giant Movie Review | Dark Giant Review,2026-06-19 10:02:46+00:00,576,13,1,5,False,False,Dark Giant,2026-07-24 19:14:19.016342+00:00,UC1otrQvDT0iWAbfo30zUPvw,"#Seemanism #Seeman #NTK #NaamThamizhar #SeemanLatestSpeech #SeemanSpeech 

Dark Giant FDFS Public Review | Dark Giant Review | Dark Giant Movie Review | Dark Giant Review

Senthamizhan Seeman,[2] known mononymously as Seeman, is an Indian politician, Tamil Nationalist ideologue and the chief-coordinator of the political party, Naam Tamilar Katchi in Tamil Nadu. He is an ardent campaigner for the self determination of the Sri Lankan Tamil people and the Liberation Tigers of Tamil Eelam. He is an advocate of the rule of Tamils in their homeland, Tamil Nadu, and of spreading the importance of Tamil language.[3] Prior to his involvement in politics, Seeman worked as a filmmaker and actor.


LIKE - SHARE - SUBSCRIBE

Subscribe - http://bit.ly/2REYAxz",https://i.ytimg.com/vi/ZjKkkomxdw4/hqdefault.jpg,PT7M19S,Video,open_youtube,Ammikallu,0.5,0.6,public_review,True
jQlyBUEdWyI,FrameFlix,டார்க் ஜெயண்ட் Movie Review Tamil | Dark Giant Review Tamil | திகில் ரசிகர்களுக்கு செம Treat ஆ?,2026-06-22 13:30:06+00:00,866,7,0,5,False,False,Dark Giant,2026-07-24 19:14:19.016342+00:00,UCO0_aie883IpCU6oK6ryvQw,"டார்க் ஜெயண்ட் (Dark Giant) திரைப்படத்தின் முழுமையான தமிழ் விமர்சனம். ஆதர்ஷ் மதிகாந்த், ஜோவிதா லிவிங்ஸ்டன், சோனியா அகர்வால், பாக்யராஜ் உள்ளிட்டோர் நடித்துள்ள இந்த ஹாரர் த்ரில்லர் திரைப்படம் எப்படி இருக்கிறது? கதை, நடிப்பு, இசை, ஒளிப்பதிவு, கிளைமாக்ஸ் மற்றும் மொத்த பட அனுபவம் குறித்து இந்த வீடியோவில் பார்க்கலாம்.
👉 Dark Giant Movie Review Tamil
👉 Dark Giant Public Opinion
👉 Dark Giant Rating
👉 Tamil Movie Review 2026
👉 Horror Thriller Movie Review

Dark Giant Review Tamil, Dark Giant Movie Review, Dark Giant Tamil Review, Dark Giant Rating, Dark Giant Public Review, Adarsh Mathikanth Movie, KS Kishan Movie Review, Horror Movie Review Tamil, Tamil Cinema Review, Tamil Movie Review 2026, Dark Giant Explained Tamil, Tamil Horror Movie, New Tamil Movie Review

#DarkGiant #DarkGiantReview #TamilMovieReview #MovieReviewTamil #HorrorMovie #TamilCinema #CinemaReview #Kollywood #TamilMovies #AdarshMathikanth #KSKishan #TamilReview #MovieUpdates #EntertainmentTamil #TamilYoutuber",https://i.ytimg.com/vi/jQlyBUEdWyI/hqdefault.jpg,PT1M59S,Video,open_youtube,FrameFlix,0.5,0.6,public_review,True
gW-OYoO9xW4,Lachumee,Dark giant 🎥 now in theatres watch and enjoy your weekend #horror #darkgiant #onlyintheaters #movie,2026-06-20 17:42:41+00:00,10213,175,4,4,False,False,Dark Giant,2026-07-24 19:14:19.016342+00:00,UCUbYV7cxFYvfZJlpEhTnncQ,Dark giant 🎥 now in theatres watch and enjoy your weekend #horror #darkgiant #onlyintheaters #movies #moviereview #livinstone,https://i.ytimg.com/vi/gW-OYoO9xW4/hqdefault.jpg,PT51S,Short,open_youtube,Lachumee,0.5,0.6,short_review,True
HkHXpy6kQcI,Channel 5 Cinema,வித்தியாசமான பேய் படமா இருக்கே? Dark Giant Movie Review,2026-06-20 11:30:30+00:00,1238,11,1,2,False,False,Dark Giant,2026-07-24 19:14:19.016342+00:00,UCUNWTzXdrxeqxJPd2UfPI1g,"#DarkGiant #DarkGiantmoviereview #DarkGiantreview #KSKishaan #BiovanCreationism #SoniaAggarwal #Bhagyaraj #cinema #tamilmovie #channel5 #channel5media #channel5cinema 

𝐒𝐔𝐁𝐒𝐂𝐑𝐈𝐁𝐄 to get the latest news updates: https://www.youtube.com/@Channel5Cinema 

𝗙𝗼𝗿 𝗖𝗼𝗺𝗺𝗲𝗿𝗰𝗶𝗮𝗹 𝗔𝗱𝘀 :
Mail id: sales@ch5media.com
Contact: +91 9884266729

𝗖𝗵𝗮𝗻𝗻𝗲𝗹 𝟱 𝗖𝗶𝗻𝗲𝗺𝗮 :
Let's start the Journey of Worldwide Cinema contents, Latest trailers, Celebrity Interviews, Celebrity special events, public opinion, Movie Updates Review in Channel 5 Cinema. Stay tuned for interesting information by following us and share your thoughts. Cheers guys 🤙🏻

‣ 𝗔𝗹𝘀𝗼 𝗦𝘂𝗽𝗽𝗼𝗿𝘁 𝘂𝘀 :
Channel 5 India - www.youtube.com/@channel5india
Channel 5 Tamil - www.youtube.com/@channel5tamil
Channel 5 Telugu - www.youtube.com/@channel5telugu
Channel 5 News - www.youtube.com/@Channel5NewsTamil
Channel 5 Bhakti - www.youtube.com/@Channel5Bhakti 
 
𝗜𝗻 𝗔𝘀𝘀𝗼𝗰𝗶𝗮𝘁𝗶𝗼𝗻 𝘄𝗶𝘁𝗵 𝗖𝗵𝗮𝗻𝗻𝗲𝗹 𝟱 𝗖𝗶𝗻𝗲𝗺𝗮 :
⦿𝗙𝗮𝗰𝗲𝗯𝗼𝗼𝗸 - https://www.facebook.com/channel5cinema
⦿𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 - https://www.instagram.com/channel5cinema/
⦿𝗧𝘄𝗶𝘁𝘁𝗲𝗿 - https://twitter.com/Channel5Tamil 
⦿𝗪𝗵𝗮𝘁𝘀𝗮𝗽𝗽 𝗖𝗵𝗮𝗻𝗻𝗲𝗹 𝗟𝗶𝗻𝗸 - https://whatsapp.com/channel/0029VaEeztl29758gggvUD1I 
⦿𝗪𝗲𝗯𝘀𝗶𝘁𝗲 - https://www.ch5media.com/",https://i.ytimg.com/vi/HkHXpy6kQcI/hqdefault.jpg,PT3M17S,Video,open_youtube,Channel 5 Cinema,0.5,0.6,interview_archive,False
kP8UgzHSxgQ,Second Show,'Con City' Tamil Movie Review | Arjun Das Anna Ben Yogi Babu Vadivukkarasi VTV Ganesh Sean Roldan,2026-06-28 11:18:11+00:00,11250,282,23,8,True,False,Con City,2026-07-24 19:14:19.016342+00:00,UCDyoch6mtkeC_5lNkI9W2OQ,"Join this channel to get access to perks:
https://www.youtube.com/channel/UCDyoch6mtkeC_5lNkI9W2OQ/join",https://i.ytimg.com/vi/kP8UgzHSxgQ/hqdefault.jpg,PT6M47S,Video,general_review,Second Show,0.85,0.85,review,True
tfnh11wjo5o,VISHNU VICHU  ENTERTAINMENTS,Con City Malayalam Review |Arjun Das |Anna Ben |Harish Durairaj,2026-07-04 17:15:43+00:00,160,2,0,5,False,False,Con City,2026-07-24 19:14:19.016342+00:00,UCgJVJxxmx_UBZ3MPQncYYbA,"#Con City Movie Review
#Tamil Movie Con City  Review
#public 
#Con City Tamil Movie
#Con City  Review
#movie 
#Con City Malayalam Review
#Review malayalam
#Con City Tamil
#Tamil movie Review
#Public Review Con City
#Public Respons Con City  Movie
#Arjun das
#Anna Ben


► Notice:-

All Rights to Music Label Co. & No Copyright Infringement Intended

Copyright Disclaimer :-

Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism,

comment, news reporting, teaching, scholarship and research. Far use is a use permitted by copyright statute that might otherwise be infringing.

Non-profit, educational or personal use tips the balance in favour of fair use.

▲ If any problem in this video please send a mail to me (Vishnu Vichu@gmail.com) and I will remove the material immediately.

Don't forget to

✔Like✔ Share✔ Subscribe

►►I SUPPORT MEI◄◄
➡️➡️➡️⬅️⬅️
Subscribe

channel:-

/ @vishnuvichuentertainm...

Music Label co. & No Copyright infringement intended

Copyright Disclaimer

Under section 107 of the copyright Act 1976, allowance in made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statutes that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use

Status: new WhatsApp status videos",https://i.ytimg.com/vi/tfnh11wjo5o/hqdefault.jpg,PT5M57S,Video,open_youtube,VISHNU VICHU  ENTERTAINMENTS,0.5,0.6,public_review,True
