film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Thaai Kizhavi,YouTube,Thi Cinemas,"Pls don't spread fake news or reviews only for having hatred on Sk Anna... Pls don't spoil a director's life... And common audience, pls don't listen to the tharkuris saying fake reviews... Those comalis haven't even seen the movie, and they just spread unwanted reviews on film... Encourage a great film and don't listen to any tharkuris....😢😢😢😢",2026-02-28T09:18:22Z,15,@chellapilai_chellathangai,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyH0aHvYIc1Pw71rtx4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Many clap moments such a fantastic movie 🎉,2026-02-27T10:41:39Z,17,@hemasri1488,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyHwKAHZlvY5Mtz_Mh4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,"Superb movie, enjoyed a lot❤",2026-02-27T10:40:58Z,12,@hemasri1488,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgwEjQGaNKef8xSYg7J4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,Must watch movie with family,2026-02-27T10:06:10Z,10,@Simplysmrt,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyMobH-xWbmA7EbGAJ4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,படம் செம்மயா இருக்கு கண்ட தற்குறி சொல்றத கேட்காதீங்க,2026-02-27T09:20:14Z,31,@Saran-007-t4z,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgzMq2Q9mVKDNAKRo4x4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,72.7,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,Movie good we all enjoyed,2026-02-27T09:25:12Z,12,@AngelinSneha-j1c,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgxIv1JRXe8gZeYbKU94AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,Really a good movie. Must watch ❤Good entertainment,2026-03-01T03:54:12Z,0,@LopamudraSai,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgzUAzXj41DtO96yOfB4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,"Thanks. To sivakarthikkeyan. Direction good. Actors best
. Rathika best. Fntast😅c. She made to weep all I was emotionally addicted.best movie.",2026-02-27T10:06:05Z,7,@MsSrinivasan-vb3rq,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugy6qx1Iyo_a00Q4r7N4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,78.4,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,❤️❤️,2026-02-27T07:33:57Z,2,@TamilPaiyan-e7e,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgybX8BefNUmFxFwmeN4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,Super movie must watch this film,2026-02-28T20:34:49Z,0,@8idlyyeerathokku506,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyQRFc5vF6zfXhPoW94AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,"Radhika mam not acting, lived on this character no-one Will do like her. Entire team acting support 💪 music perfect story unbelievable.. watch it on theatre . Lots of claps whistle sounds from ladies audience on 1st show",2026-02-27T10:07:44Z,6,@Simplysmrt,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyQdsYeeDAIehut-wR4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Super movie ❤❤❤,2026-02-28T11:29:07Z,1,@malarvily5874,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugy0PXfxrILcfiwnjON4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,Movie nalla iruka bro,2026-02-27T08:40:43Z,27,@RajaPandi-h2o,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugzqo_xkwmYNKK-I4794AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Nice movie,2026-02-28T16:33:49Z,0,@Mathewphilip06QA,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugxz2qYnPqJAWEvclpJ4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Feel good movie,2026-04-25T12:52:09Z,0,@AshokV-t4v,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyA179O8nx053UJkk94AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,மொக்க படம்,2026-03-05T10:55:58Z,0,@SakthiSanushamol,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugzi4WuH31_l9PSNfqN4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,26.5,Negative
Thaai Kizhavi,YouTube,Thi Cinemas,Female need freedom 💪,2026-02-27T18:08:19Z,1,@vignesraja6894,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgwgWfFIS55lOCFHZc14AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,semme movie,2026-02-28T16:16:00Z,0,@swethakrish7801,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugz5G7V-dygJpeIt5MZ4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,"நான் சொல்றதா உண்மையா 
பாலா நடித்தால் 90% படம் நல்லாதான் இருக்கும்..",2026-03-03T03:38:29Z,1,@SanthoshKumar-ip8om,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugxb9yjYolfxzlGNoWt4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Thi Cinemas,Yenda yelarum indha sevappu sotta ya cover pandringa video la,2026-02-27T07:23:28Z,7,@dhanasekarant4499,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgzccRCcxnVgwhfyvZF4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Personal ah enakku pidikkala..,2026-03-07T15:36:57Z,0,@chattambisvlog6199,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyrlWZMN7DTtSt5iAZ4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,நடிகவெலாரு மகன்னா சும்மாவா?,2026-02-28T02:59:13Z,2,@dineshk6896,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugy9LyokfnecxiM4Zht4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,4:43 tharkuri spotted,2026-02-27T07:20:57Z,8,@karthiknetworking2415,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyJSn58Na6F8bf0nlh4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Mokka movie 💯🥴🥴,2026-02-27T09:09:51Z,4,@Vishnu-ov6gy,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgyKQ4x-AVKoPVjs16J4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,mokka moviedaa,2026-02-27T09:56:27Z,1,@TM_Pictures,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgzQCzajvuPNuJ0PyS54AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,"Very mokka movie ,like SK.",2026-02-27T08:58:55Z,6,@GeorgeMelvin-x8j9u,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgxC6YmYVmACZB8bayV4AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,Mokkai movie,2026-02-27T12:11:56Z,0,@rajarajanmahendran9767,https://youtube.com/watch?v=hKKNokV3KwM,youtube:UgxeGpDt15I4pKUuSV54AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,"Pls change intro music, it's horrible. Give some energetic music.",2026-02-27T22:30:11Z,8,@shancsk28,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgyQXX-6H-_7xtOF0n54AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Great and clean review❤🎉,2026-02-27T16:26:30Z,4,@kavieg,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:Ugz8_CdfC__DzvJQ6mh4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,"கிராமத்துல வாழ்ற படிப்பறிவில்லாத துணிச்சலான ஆத்தா மூலமா..

சுயமரியாதை,
உழைப்பின் மேன்மை,
சிக்கனம், சேமிப்பின் உன்னதம்,

சுதந்தரமா வாழ வேண்டியதின் அவசியம்,
ஒரு பெண்ணோட
மணமுறிவு, மறுமணம்
பற்றிய தெளிவு...

இப்டி மிக மிக அருமையான விசயங்கள சொல்லிருக்காங்க😇🙌

ஒவ்வொரு பெண்மணியும் ஆண்மகனும் தவறாம பார்க்க வேண்டிய படம் 😇👌",2026-02-28T04:23:26Z,4,@StreetDoc75,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgytZixTBxF_y8c25aN4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Please do detailed review on churuli and jallikattu,2026-02-28T17:48:01Z,0,@sivasurya2829,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgxAIa7IxXfyCTc5N_d4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,"Dark time travel web series,  review podunga sir",2026-03-03T04:48:46Z,0,@suryaprakash-js6lf,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:Ugyai3EYIc1qZL5To1Z4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Please change the intro and end bgm,2026-03-01T13:04:55Z,2,@praveendurairajan2152,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgzVIqk3F-kRUj6pc594AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Primer 2004 movie decode/explain panuga bro please,2026-02-27T18:49:23Z,0,@alphaG23,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgwatFcJRDdKoU4VIfF4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Please Gyaarah Gyaarah series decode podunga,2026-03-01T18:50:30Z,0,@raavan7842,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:Ugyo6kyUgzZSthN7ehZ4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,மருத்துவமனையில் வரக்கூடிய ஒரு சீன்ல மொழி திணிப்பை பற்றி பேசி இருப்பாங்க அதை சொல்ல மறந்துட்டீங்க,2026-03-04T06:08:28Z,1,@everythingpossible55555,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgwG5gsMU4rOJsXreKV4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Best movie of the decade,2026-02-27T22:38:03Z,1,@shancsk28,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgzT8h4zYjQxypyUIwF4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Mr. GK Movie Man,Intro music sucks!,2026-02-28T01:27:30Z,1,@thiruram5675,https://youtube.com/watch?v=hUkEKgXPFg4,youtube:UgxMYR0tBs8Qw5U1f_Z4AaABAg,comment,hUkEKgXPFg4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,evlo neram wait pannurathu,2026-02-26T15:10:59Z,37,@ABHlSHEK,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxanWGuHKS-Bl8F3n54AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,மற்றவர் வேலையில் சிவகார்த்திகேயன்  மூக்கை நுழைச்சா (படமோ/குடும்பமோ)  எப்படி உருப்புடும்....?,2026-02-26T15:46:40Z,9,@KJRganesh,https://youtube.com/watch?v=udOlKexHZws,youtube:UgwvKMNBnGegJSticJ94AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,You guys are praising too much. I feel artificial in the makeup. It may be we know her very well or the makeup is not good,2026-02-26T16:47:56Z,9,@Murali-v7v,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyFu6FSTus-BZfMLwF4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,38.5,Negative
Thaai Kizhavi,YouTube,Valai Pechu,எவ்வளவு நேரம் வெயிட் பண்ணுகிறது ரொம்ப லேட்டா வரீங்க சரியில்லை,2026-02-26T15:14:14Z,5,@வினோத்சிற்பி,https://youtube.com/watch?v=udOlKexHZws,youtube:Ugw5q1OTwHDdTr6GCQ14AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Why video late ????,2026-02-26T15:09:50Z,0,@thilakvasan8447,https://youtube.com/watch?v=udOlKexHZws,youtube:UgzKihzYaSklPodn5uV4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,1st one,2026-02-26T15:10:32Z,0,@ebiii11,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyTPMqP-3wmeh5_lrJ4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Nice will see,2026-02-26T15:19:46Z,0,@krish6724,https://youtube.com/watch?v=udOlKexHZws,youtube:UgziNyYW_qNaJEkocfJ4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Hi sirs ❤❤❤,2026-02-26T15:15:37Z,0,@Faizalsaju,https://youtube.com/watch?v=udOlKexHZws,youtube:UgwczRdC_XJ8k-i2iXt4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,ஆம்புலன்ஸ் சீன் உண்மை எங்க ஊரிலேயே சில பேருக்கு நடந்தது,2026-02-28T13:07:57Z,3,@Shanmugam-h3q,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxfOJMSez0xVC2STZp4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Why late sir,2026-02-26T15:09:04Z,0,@KarthikRaja-k5q,https://youtube.com/watch?v=udOlKexHZws,youtube:UgzTUGAocA_TcuixsM54AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Nice,2026-02-26T17:27:13Z,0,@thiruveltv9471,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyXZoRexi3q6TSX5Ex4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Entha padm yedho oru short film copy nu sonanga yarana therija comment panunga actually valaipechi koda entha news ah cover pani erupanga,2026-02-26T16:56:34Z,5,@vatsans7684,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyGSbJKLuldULwsOCN4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,🎉🎉🎉,2026-02-26T15:09:15Z,0,@ஜெகதீஸ்வரன்ஜெகதீஸ்வரன்,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyLgd2bEReqOc1GJMx4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,ambulance scene...it happened in my personal friend's life..it is identical,2026-02-27T20:35:44Z,1,@balasubramanian8431,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxyLoPose1YOXM6Db54AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Super,2026-02-26T15:18:21Z,0,@MadhanM-e3w,https://youtube.com/watch?v=udOlKexHZws,youtube:UgzdaceSshtOlNIq1oF4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Thaai Kizhavi,YouTube,Valai Pechu,Why delay bro?,2026-02-26T15:13:49Z,1,@prathapc2095,https://youtube.com/watch?v=udOlKexHZws,youtube:Ugzty9jbNoRKSLlZW6N4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,❤❤❤,2026-02-26T15:10:54Z,0,@65544365,https://youtube.com/watch?v=udOlKexHZws,youtube:UgzdhPwH8Umj8peh_z94AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,❤❤❤,2026-02-26T19:23:26Z,0,@udaya6686,https://youtube.com/watch?v=udOlKexHZws,youtube:Ugz3oWsLp2G1jJvZK_t4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,🎉The film is  really superb🎉🎉.. Must watch movies with Family and kid's ❤,2026-03-02T08:42:35Z,2,@Thanioruvan6666,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyfW2O2mDA6EPYZndB4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Thaai Kizhavi,YouTube,Valai Pechu,Why today late,2026-02-26T16:22:59Z,0,@gopalg4952,https://youtube.com/watch?v=udOlKexHZws,youtube:Ugxnh8lJOKQbjMTb44x4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,❤❤❤❤,2026-02-26T15:12:06Z,0,@NishaKannan-o5d,https://youtube.com/watch?v=udOlKexHZws,youtube:UgzlVu0QShGBeC-qul14AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,"Next time, when late ,inform us",2026-02-26T17:01:46Z,2,@neerumneruppum,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxxbdSEKF8Sf0y2SWV4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,டி.வி..சீரியலா எடுக்க வேண்டியதை சினிமா படமா எடுத்து வச்சிருப்பான் போல..ராதிகாவுக்கு இன்னொரு சித்தி சீரியலா இருந்திருக்கும்..👈🤒🤦‍♀,2026-02-26T16:33:52Z,10,@gi.gi.7477,https://youtube.com/watch?v=udOlKexHZws,youtube:UgyBLMHXWwwirhPSY-F4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Ennayya neenga romba neram wait panna vachittinga,2026-02-27T02:56:26Z,1,@yogendransuresh4316,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxELfB0sPcQcL4Dmgp4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,எவ்ளோ நேரம்??,2026-02-26T15:20:40Z,0,@ponkaliponkalivishal2465,https://youtube.com/watch?v=udOlKexHZws,youtube:Ugxm6CJ7t2GnX02yKQN4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,SK mind voice: Seyon nilamai 😂,2026-02-26T17:12:10Z,3,@Mr.Fireup-001,https://youtube.com/watch?v=udOlKexHZws,youtube:Ugy4wiJqyy2SJwrMS2Z4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Nice show,2026-02-26T15:25:54Z,1,@srishastihasri631,https://youtube.com/watch?v=udOlKexHZws,youtube:UgywB_V8c1XGrCEsywV4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,SUoerb flim,2026-02-27T13:37:30Z,0,@Vijailaksmannan,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxJQ05PLn0XrzepLJR4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Hi,2026-02-26T15:11:26Z,0,@Maruthachalam_358.,https://youtube.com/watch?v=udOlKexHZws,youtube:UgwSLGFGG4rDmVZdPSN4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Valai Pechu,Idhu marama desam  vidathu karuppu serial kilavi character mathiri iruku,2026-02-27T09:46:35Z,3,@vijaymohan8859,https://youtube.com/watch?v=udOlKexHZws,youtube:UgxrRTU5639aYNYGljt4AaABAg,comment,udOlKexHZws,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
