film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
G.D.N,YouTube,Tamil Talkies,GOLTI NAIDU MOVIE REVIEW LA NO FRONT AD,2026-08-08 03:04:15+00:00,6,@visuallollipop7279,https://youtube.com/watch?v=HMFml_NutNg&lc=UgyIRhEeMpI0OK4XSPx4AaABAg,youtube:UgyIRhEeMpI0OK4XSPx4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:04:15Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
DC,YouTube,Filmi craft,❤😊,2026-08-08 03:04:46+00:00,1,@JayakumarPounraj,https://youtube.com/watch?v=2Vakzy6NK5c&lc=UgxvsSm5XaZLpSblMzd4AaABAg,youtube:UgxvsSm5XaZLpSblMzd4AaABAg,comment,2Vakzy6NK5c,2026-08-14T05:12:06.160509+00:00,,,,English / other,1.0,,,Filmi craft,2Vakzy6NK5c,DC Movie Review by Filmi craft Arun | Lokesh Kanagaraj | Wamiqa Gabbi | Arun Matheswaran,2026-08-08T03:04:46Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,general_review,review
Jana Nayagan,YouTube,Tamil Talkies,"Review king nenkal Valka 
🇨🇦🇨🇦🇨🇦🇨🇦",2026-08-08 03:06:40+00:00,0,@Sabesanponnuthurai,https://youtube.com/watch?v=jVUt3w72nKE&lc=UgzNOZWulj8B_p7eCqZ4AaABAg,youtube:UgzNOZWulj8B_p7eCqZ4AaABAg,comment,jVUt3w72nKE,2026-08-14T09:32:34.542060+00:00,,,,English / other,0.0,,,Tamil Talkies,jVUt3w72nKE,"JANANAYAGAN Review - Vijay, Anirudh , Pooja Hegde, H Vinoth, Gautham Vasudev, Revathy, Mamitha Baiju",2026-08-08T03:06:40Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,இது போன்ற‌ குப்பை படங்களில் இருந்து எங்கள் காசை காப்பாற்றும் அண்ணண் மாறன் சார்பாக படம் தோல்வி அடைய வாழ்த்துக்கள் 💐💐,2026-08-08 03:09:07+00:00,1,@Lucifer_Satanas,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugzt1r7M9-yUNgbwsmB4AaABAg,youtube:Ugzt1r7M9-yUNgbwsmB4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:09:07Z,0.0,YouTube Data API,15.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,அண்ணா முழு சட்டை மாற இதெல்லாம் ரொம்ப ஓவரு ஒவ்வொரு திரைப்பட இயக்குனரும் உனக்கு புடிச்ச மாதிரி படம் எடுக்கணும்னா ரொம்ப கஷ்டம்,2026-08-08 03:12:03+00:00,12,@Karkeerana,https://youtube.com/watch?v=HMFml_NutNg&lc=UgyUOytMvX0TMkbz5dV4AaABAg,youtube:UgyUOytMvX0TMkbz5dV4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:12:03Z,0.0,YouTube Data API,17.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,"GD.நாயுடு😂
தர்மடி தர்மலிங்கம்🤗",2026-08-08 03:13:52+00:00,44,@SelvamSelvam-zf9iy,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugyl-khXuiMnzORZICp4AaABAg,youtube:Ugyl-khXuiMnzORZICp4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:13:52Z,1.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,Empty Hand,Logesh ila.. Lokesh... 😂😂😂😂,2026-08-08 03:16:59+00:00,0,@Pavithransree,https://youtube.com/watch?v=CIqalCiVHPU&lc=UgygXx8-uXJCwXXHzd14AaABAg,youtube:UgygXx8-uXJCwXXHzd14AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T03:16:59Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,Filmi craft,வாங்க bro உங்களுக்குத்தான் waiting,2026-08-08 03:21:52+00:00,0,@vkarunamoorthiv.karthi9084,https://youtube.com/watch?v=2Vakzy6NK5c&lc=Ugw3JwIP6hkU_m5o8FV4AaABAg,youtube:Ugw3JwIP6hkU_m5o8FV4AaABAg,comment,2Vakzy6NK5c,2026-08-14T05:12:06.160509+00:00,,,,Tamil + English,0.0,,,Filmi craft,2Vakzy6NK5c,DC Movie Review by Filmi craft Arun | Lokesh Kanagaraj | Wamiqa Gabbi | Arun Matheswaran,2026-08-08T03:21:52Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,general_review,review
G.D.N,YouTube,Tamil Talkies,Jayaram waste 🤬,2026-08-08 03:26:59+00:00,2,@tonykattookaranlonappan7276,https://youtube.com/watch?v=HMFml_NutNg&lc=UgwfYwC2ypUngpWOnNd4AaABAg,youtube:UgwfYwC2ypUngpWOnNd4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,1.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:26:59Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Critical,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,Empty Hand,ஆக மொத்தம் பட வேலங்கல,2026-08-08 03:33:40+00:00,1,@kuruananth1,https://youtube.com/watch?v=CIqalCiVHPU&lc=UgwQhrKc1gx36rbOSOV4AaABAg,youtube:UgwQhrKc1gx36rbOSOV4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T03:33:40Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,Empty Hand,At least weekly 2 videos podalam la? I'm a very big fan of your movie roast videos. I watched everything. Please make some more.,2026-08-08 03:37:16+00:00,1,@StarturnOfficial,https://youtube.com/watch?v=CIqalCiVHPU&lc=UgzhlnFWQVhaSuC9dKB4AaABAg,youtube:UgzhlnFWQVhaSuC9dKB4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T03:37:16Z,0.0,YouTube Data API,24.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Useful question,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,"3:36

GD naidu❌
GT Naidu🎉🎉",2026-08-08 03:40:07+00:00,0,@RaamRV,https://youtube.com/watch?v=HMFml_NutNg&lc=UgwoDbf3ws6ZY3--k4N4AaABAg,youtube:UgwoDbf3ws6ZY3--k4N4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:40:07Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,காவேரி காக அனைத்து கட்சி கூட்டம் நடத்த வக்கற்ற கையாலாகாத கோழை ஊமை தற்குறி விசய் முதல்வர் மற்றும் முட்டு கொடுக்கும் அணில் 🐿️ குஞ்சு சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,2026-08-08 03:40:10+00:00,1,@LeopardsDelivery,https://youtube.com/watch?v=HMFml_NutNg&lc=UgwaG_h6VskZgbLWEqp4AaABAg,youtube:UgwaG_h6VskZgbLWEqp4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:40:10Z,0.0,YouTube Data API,23.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,காவேரி காக அனைத்து கட்சி கூட்டம் நடத்த வக்கற்ற கையாலாகாத கோழை ஊமை தற்குறி விசய் முதல்வர் மற்றும் முட்டு கொடுக்கும் அணில் 🐿️ குஞ்சு சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,2026-08-08 03:40:31+00:00,2,@LeopardsDelivery,https://youtube.com/watch?v=HMFml_NutNg&lc=UgzRmVWpawZ5V6HL9Rt4AaABAg,youtube:UgzRmVWpawZ5V6HL9Rt4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:40:31Z,0.0,YouTube Data API,23.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,காவேரி காக அனைத்து கட்சி கூட்டம் நடத்த வக்கற்ற கையாலாகாத கோழை ஊமை தற்குறி விசய் முதல்வர் மற்றும் முட்டு கொடுக்கும் அணில் 🐿️ குஞ்சு சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,2026-08-08 03:40:42+00:00,2,@LeopardsDelivery,https://youtube.com/watch?v=HMFml_NutNg&lc=UgxLjMIiuPPvmyYy2Y54AaABAg,youtube:UgxLjMIiuPPvmyYy2Y54AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:40:42Z,0.0,YouTube Data API,23.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Galatta Plus,Have been to the G D Naidu museum n have been in awe of the exhibits there.. watched it last night.. whistle podu.. This man was exemplary..sad the country did not let him reach greater heights 😔..,2026-08-08 03:46:37+00:00,0,@rajninair1983,https://youtube.com/watch?v=w925Bd_-RnY&lc=UgwTtkri8AZ-m118Eyt4AaABAg,youtube:UgwTtkri8AZ-m118Eyt4AaABAg,comment,w925Bd_-RnY,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Galatta Plus,w925Bd_-RnY,"Madhavan, Sathyaraj, Krishnakumar Interview with Baradwaj Rangan | G.D.N | Conversation",2026-08-08T03:46:37Z,0.0,YouTube Data API,37.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,critic_review,interview_archive
G.D.N,YouTube,Tamil Talkies,😀😀😆😅,2026-08-08 03:47:20+00:00,1,@asfiscitechnews,https://youtube.com/watch?v=HMFml_NutNg&lc=UgxMe74-itDpbuB7iaB4AaABAg,youtube:UgxMe74-itDpbuB7iaB4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,1.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:47:20Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,roast_commentary,review
DC,YouTube,MADRAS TELETOWER,Idile current chairllam kidaiyaadille. Family illada aalunga mattum than parkanuma. Hahaha,2026-08-08 03:53:07+00:00,0,@sreedharrepakula8628,https://youtube.com/watch?v=n1F8yxx1N-4&lc=UgzIuE9JzRSsvK4_1PB4AaABAg,youtube:UgzIuE9JzRSsvK4_1PB4AaABAg,comment,n1F8yxx1N-4,2026-08-11T21:34:04.762823+00:00,,,,English / other,0.0,,,MADRAS TELETOWER,n1F8yxx1N-4,DC Movie Review by Filmi craft Arun | Lokesh Kanagaraj | Wamiqa Gabbi | Arun Matheswaran  #ani #leo,2026-08-08T03:53:07Z,0.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Short,Mixed / unclear,False,Low,,False,,General opinion,open_youtube,roast_commentary
G.D.N,YouTube,Tamil Talkies,Athu ennaya indiavin Edison. Edison Periya vennayaa. Tesla kuda sonna paravalaya nalla manusae....,2026-08-08 03:53:11+00:00,2,@VijayalakshmiS-z7c,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugxo-kqIlXQi7644bjB4AaABAg,youtube:Ugxo-kqIlXQi7644bjB4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tanglish,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:53:11Z,0.0,YouTube Data API,13.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,roast_commentary,review
Jana Nayagan,YouTube,Tamil Talkies,Yow nee padatha rasichu paatha sari epdi kutham kandupudikalamnu pakra sothuku enna pandraru nu ketiye adha department store vechirparu adhu podhadha sothuku,2026-08-08 04:00:05+00:00,0,@Srikanth_259,https://youtube.com/watch?v=jVUt3w72nKE&lc=UgxMdLmPBzvVhFjKvsd4AaABAg,youtube:UgxMdLmPBzvVhFjKvsd4AaABAg,comment,jVUt3w72nKE,2026-08-14T09:32:34.542060+00:00,,,,English / other,0.0,,,Tamil Talkies,jVUt3w72nKE,"JANANAYAGAN Review - Vijay, Anirudh , Pooja Hegde, H Vinoth, Gautham Vasudev, Revathy, Mamitha Baiju",2026-08-08T04:00:05Z,0.0,YouTube Data API,22.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Useful question,roast_commentary,review
DC,YouTube,Sudhir Srinivasan,Nice movie and nice review bro...big fan of work...,2026-08-08 04:01:29+00:00,0,@user-uh5bg5hd4b,https://youtube.com/watch?v=Z0uCtHbEGbU&lc=Ugw1e-Z2ncEyyve6u9F4AaABAg,youtube:Ugw1e-Z2ncEyyve6u9F4AaABAg,comment,Z0uCtHbEGbU,2026-08-13T22:08:53.259710+00:00,,,,Tanglish,0.0,,,Sudhir Srinivasan,Z0uCtHbEGbU,Sudhir Srinivasan's The Long Review: DC | Lokesh Kanagaraj | Wamiqa | Anirudh | Arun Matheswaran,2026-08-08T04:01:29Z,0.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,critic_review,news_update
G.D.N,YouTube,Tamil Talkies,"எனக்கு BG Naidu தெரியும் but GD Naidu  🤔🤔 , சரி அவரும் எங்கயோ bakery வெச்சிருபாறு போல",2026-08-08 04:02:36+00:00,6,@rushilsn6148,https://youtube.com/watch?v=HMFml_NutNg&lc=UgxXHdrhV1JNn7U_Yf94AaABAg,youtube:UgxXHdrhV1JNn7U_Yf94AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T04:02:36Z,0.0,YouTube Data API,13.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
DC,YouTube,Empty Hand,i want more gore🤓☝️,2026-08-08 04:05:35+00:00,0,@uwu-s6f,https://youtube.com/watch?v=CIqalCiVHPU&lc=UgxPB3tk9SZKZ-p-Tcd4AaABAg,youtube:UgxPB3tk9SZKZ-p-Tcd4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T04:05:35Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,Movie good,2026-08-08 04:07:51+00:00,9,@feelboygamer3324,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugy-i3aI1mmqkqfKRFB4AaABAg,youtube:Ugy-i3aI1mmqkqfKRFB4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,1.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T04:07:51Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Appreciative,False,Low,,False,,Brief reaction,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,எவ்வளவு பெரிய நல்லவர் கிட்ட யும் ஒருசிறுதுளிநஞ்சுகுணம்இருக்கும்இல்லயாஅப்போமுன்னாள்முதல்வர்காமராஜர்😂😂😂😂😂😂,2026-08-08 04:10:57+00:00,12,@nelsonnelson8125,https://youtube.com/watch?v=HMFml_NutNg&lc=UgzC2fJWWUXfE0zqOHF4AaABAg,youtube:UgzC2fJWWUXfE0zqOHF4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T04:10:57Z,1.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,roast_commentary,review
